time,open,high,low,close,Volume
2026-04-01T06:18:00-05:00,24149.75,24151.25,24143,24145.25,104
2026-04-01T06:19:00-05:00,24144.75,24158,24144.5,24156.25,264
2026-04-01T06:20:00-05:00,24157.25,24159,24149.25,24152.25,180
2026-04-01T06:21:00-05:00,24153,24157,24149,24151.25,155
2026-04-01T06:22:00-05:00,24152.75,24153.75,24142.25,24148.25,155
2026-04-01T06:23:00-05:00,24146.25,24152.25,24146,24149.25,122
2026-04-01T06:24:00-05:00,24148.75,24156.5,24146.75,24153,148
2026-04-01T06:25:00-05:00,24153,24163.25,24149.5,24162.5,170
2026-04-01T06:26:00-05:00,24162,24166,24155.75,24162.75,269
2026-04-01T06:27:00-05:00,24161.5,24162,24153,24159,247
2026-04-01T06:28:00-05:00,24158.75,24161.5,24148.75,24148.75,230
2026-04-01T06:29:00-05:00,24149.25,24154.25,24148.5,24150.5,152
2026-04-01T06:30:00-05:00,24151.25,24160.5,24146,24157.25,250
2026-04-01T06:31:00-05:00,24155.75,24162.25,24152.5,24157.5,215
2026-04-01T06:32:00-05:00,24157.5,24163.5,24154.25,24156,201
2026-04-01T06:33:00-05:00,24157.25,24161.75,24154,24155.75,155
2026-04-01T06:34:00-05:00,24156.75,24162.5,24153.5,24162,265
2026-04-01T06:35:00-05:00,24162,24171.25,24160.5,24165.5,386
2026-04-01T06:36:00-05:00,24166,24175,24165.5,24169,280
2026-04-01T06:37:00-05:00,24169.25,24176.25,24163.25,24175,234
2026-04-01T06:38:00-05:00,24175,24184.75,24174.5,24180.25,464
2026-04-01T06:39:00-05:00,24179.75,24183,24177.5,24180.75,278
2026-04-01T06:40:00-05:00,24182,24184.5,24178.75,24182,162
2026-04-01T06:41:00-05:00,24181.5,24188,24180.75,24181.5,336
2026-04-01T06:42:00-05:00,24180.5,24184.25,24168.25,24168.25,325
2026-04-01T06:43:00-05:00,24168.75,24175.75,24167,24174.5,174
2026-04-01T06:44:00-05:00,24173.75,24184,24171.75,24178.75,241
2026-04-01T06:45:00-05:00,24178.75,24182.5,24172.75,24178.5,293
2026-04-01T06:46:00-05:00,24178.75,24180,24175,24175.75,126
2026-04-01T06:47:00-05:00,24175.75,24177.5,24170.75,24172.5,122
2026-04-01T06:48:00-05:00,24172,24179.5,24170,24178.5,126
2026-04-01T06:49:00-05:00,24176,24184.75,24171.75,24182.75,160
2026-04-01T06:50:00-05:00,24182,24186.5,24179.25,24182,209
2026-04-01T06:51:00-05:00,24181.5,24185,24179.5,24184.75,107
2026-04-01T06:52:00-05:00,24184,24195,24183,24193.75,418
2026-04-01T06:53:00-05:00,24194.5,24201.5,24187.75,24189,419
2026-04-01T06:54:00-05:00,24189.75,24191.5,24184,24189,225
2026-04-01T06:55:00-05:00,24190,24198,24188.5,24195.75,166
2026-04-01T06:56:00-05:00,24194.75,24201.25,24194,24195,216
2026-04-01T06:57:00-05:00,24194,24203.25,24191.25,24202.25,230
2026-04-01T06:58:00-05:00,24201.5,24205,24196,24196.25,209
2026-04-01T06:59:00-05:00,24196.25,24196.25,24189.5,24191,270
2026-04-01T07:00:00-05:00,24189.75,24192.75,24180,24192.75,288
2026-04-01T07:01:00-05:00,24191.25,24194,24182.75,24192.25,291
2026-04-01T07:02:00-05:00,24193,24193.25,24181.75,24186,252
2026-04-01T07:03:00-05:00,24186.25,24186.25,24174.25,24176.25,226
2026-04-01T07:04:00-05:00,24175.5,24184.5,24175,24178.25,300
2026-04-01T07:05:00-05:00,24177.25,24196.5,24176.5,24187.75,388
2026-04-01T07:06:00-05:00,24188.25,24194.5,24182,24190.25,186
2026-04-01T07:07:00-05:00,24189.25,24190.5,24182.75,24182.75,144
2026-04-01T07:08:00-05:00,24183.25,24184.75,24172,24175,299
2026-04-01T07:09:00-05:00,24173.75,24178,24171.75,24177,147
2026-04-01T07:10:00-05:00,24176.5,24178.5,24171.5,24174.75,171
2026-04-01T07:11:00-05:00,24174.25,24175.25,24167.5,24169.5,247
2026-04-01T07:12:00-05:00,24169.25,24171.5,24166.5,24167.5,134
2026-04-01T07:13:00-05:00,24167.5,24169.5,24162.5,24164.75,235
2026-04-01T07:14:00-05:00,24164.5,24168.5,24163.5,24167.25,146
2026-04-01T07:15:00-05:00,24166.75,24174.5,24165.25,24172.25,196
2026-04-01T07:16:00-05:00,24171.5,24176.75,24165.25,24172.25,196
2026-04-01T07:17:00-05:00,24172,24172.25,24164,24167.5,152
2026-04-01T07:18:00-05:00,24167.5,24172,24167.25,24170.75,132
2026-04-01T07:19:00-05:00,24169.25,24173,24168,24170.75,108
2026-04-01T07:20:00-05:00,24170.25,24171,24158.5,24164,272
2026-04-01T07:21:00-05:00,24163.5,24164.25,24149.25,24152,325
2026-04-01T07:22:00-05:00,24151.75,24154.75,24140,24146.75,435
2026-04-01T07:23:00-05:00,24146,24153.25,24144.5,24147.75,391
2026-04-01T07:24:00-05:00,24147,24149.5,24144,24147,221
2026-04-01T07:25:00-05:00,24147.5,24150.5,24144.25,24145.25,212
2026-04-01T07:26:00-05:00,24144.75,24145,24131.5,24133.5,647
2026-04-01T07:27:00-05:00,24134.75,24139.25,24125.25,24128,374
2026-04-01T07:28:00-05:00,24127.25,24143.25,24123.5,24141.75,340
2026-04-01T07:29:00-05:00,24143.25,24148.25,24139.5,24141.75,268
2026-04-01T07:30:00-05:00,24144.25,24161.75,24133,24142.5,618
2026-04-01T07:31:00-05:00,24142.75,24142.75,24129.75,24133.75,254
2026-04-01T07:32:00-05:00,24134.75,24141.75,24131.75,24133.5,157
2026-04-01T07:33:00-05:00,24134.25,24142.5,24130,24133.75,134
2026-04-01T07:34:00-05:00,24133,24141.5,24130,24140,157
2026-04-01T07:35:00-05:00,24139.75,24148,24135.75,24144.5,214
2026-04-01T07:36:00-05:00,24145.5,24145.5,24127,24131.5,523
2026-04-01T07:37:00-05:00,24130.75,24130.75,24111,24111,697
2026-04-01T07:38:00-05:00,24111.5,24117.25,24104.75,24112.75,463
2026-04-01T07:39:00-05:00,24113.25,24119.25,24108,24110,570
2026-04-01T07:40:00-05:00,24110.75,24128,24107.25,24125.5,380
2026-04-01T07:41:00-05:00,24126.25,24126.25,24115,24117.5,152
2026-04-01T07:42:00-05:00,24118.25,24122.25,24111.75,24114.75,323
2026-04-01T07:43:00-05:00,24114.5,24115.5,24109,24111.25,167
2026-04-01T07:44:00-05:00,24112.25,24246,24105.75,24182.25,1828
2026-04-01T07:45:00-05:00,24186.75,24234.75,24099.75,24158,3204
2026-04-01T07:46:00-05:00,24156.5,24165,24119.75,24135.25,946
2026-04-01T07:47:00-05:00,24133,24139.75,24116.5,24127.75,689
2026-04-01T07:48:00-05:00,24128.25,24132.75,24086.25,24089.5,933
2026-04-01T07:49:00-05:00,24086.75,24092.5,24072.75,24085,1014
2026-04-01T07:50:00-05:00,24084.5,24102.75,24077,24087.25,753
2026-04-01T07:51:00-05:00,24087,24097.25,24063,24066,628
2026-04-01T07:52:00-05:00,24066.25,24083.75,24063,24080.75,618
2026-04-01T07:53:00-05:00,24078.5,24084.25,24065.75,24071.5,424
2026-04-01T07:54:00-05:00,24071.75,24071.75,24051.75,24059,770
2026-04-01T07:55:00-05:00,24060.5,24071.75,24050,24066.75,681
2026-04-01T07:56:00-05:00,24067.5,24076.5,24058,24065.75,548
2026-04-01T07:57:00-05:00,24067.5,24076.75,24058.75,24065.5,407
2026-04-01T07:58:00-05:00,24065.5,24068.5,24055.5,24055.5,333
2026-04-01T07:59:00-05:00,24056.75,24066,24052.25,24062.25,440
2026-04-01T08:00:00-05:00,24061,24063.25,24048.25,24055.75,763
2026-04-01T08:01:00-05:00,24055.5,24063.25,24042,24063,657
2026-04-01T08:02:00-05:00,24063,24067.75,24052.5,24059.75,444
2026-04-01T08:03:00-05:00,24058.25,24069.25,24056,24063.5,348
2026-04-01T08:04:00-05:00,24062.25,24063.5,24047.5,24051.25,511
2026-04-01T08:05:00-05:00,24051,24054.5,24038.5,24046.75,620
2026-04-01T08:06:00-05:00,24046.25,24047.5,24037,24038.25,461
2026-04-01T08:07:00-05:00,24038,24050.75,24036,24046.25,466
2026-04-01T08:08:00-05:00,24045,24050,24038.5,24046.75,370
2026-04-01T08:09:00-05:00,24045.75,24053,24040.75,24052.25,387
2026-04-01T08:10:00-05:00,24052.25,24070.25,24049.75,24060.25,835
2026-04-01T08:11:00-05:00,24059.75,24074,24054.5,24068.75,719
2026-04-01T08:12:00-05:00,24069,24075.5,24060.75,24072.25,635
2026-04-01T08:13:00-05:00,24072.75,24083.75,24071.75,24079.25,688
2026-04-01T08:14:00-05:00,24077.25,24079,24063.75,24066.5,497
2026-04-01T08:15:00-05:00,24066.25,24072.5,24061,24066.5,484
2026-04-01T08:16:00-05:00,24066.5,24087.75,24064.5,24086.5,579
2026-04-01T08:17:00-05:00,24086,24089,24078.5,24080.75,432
2026-04-01T08:18:00-05:00,24080.75,24092,24077.75,24078.75,452
2026-04-01T08:19:00-05:00,24078.25,24088.75,24076.25,24087.25,271
2026-04-01T08:20:00-05:00,24087,24089.25,24074.5,24083.25,421
2026-04-01T08:21:00-05:00,24082.75,24084,24060,24062,404
2026-04-01T08:22:00-05:00,24063,24077.25,24054,24075.25,535
2026-04-01T08:23:00-05:00,24076,24080.25,24071.75,24074.75,261
2026-04-01T08:24:00-05:00,24074.5,24082.5,24074,24082.25,171
2026-04-01T08:25:00-05:00,24083.5,24093.75,24070.5,24080,789
2026-04-01T08:26:00-05:00,24080.25,24092,24077.75,24088.5,284
2026-04-01T08:27:00-05:00,24088.75,24101.25,24087.5,24097.5,540
2026-04-01T08:28:00-05:00,24099.25,24101.5,24088.25,24097.75,565
2026-04-01T08:29:00-05:00,24097.25,24097.5,24084,24088.25,718
2026-04-01T08:30:00-05:00,24087.75,24100.75,24054.75,24083.5,4745
2026-04-01T08:31:00-05:00,24083.75,24085,24043.25,24070.25,2855
2026-04-01T08:32:00-05:00,24071,24126.25,24069.25,24125.25,2800
2026-04-01T08:33:00-05:00,24123.75,24145.5,24116.25,24143.75,2523
2026-04-01T08:34:00-05:00,24142,24162.5,24140,24157.5,2208
2026-04-01T08:35:00-05:00,24156.5,24160.25,24135.5,24158.25,2072
2026-04-01T08:36:00-05:00,24157.75,24178.75,24147.75,24165.25,1928
2026-04-01T08:37:00-05:00,24164.25,24176.5,24155.75,24176,1636
2026-04-01T08:38:00-05:00,24175.75,24189.25,24172.5,24185,1920
2026-04-01T08:39:00-05:00,24183.75,24194.75,24179.75,24187.5,1456
2026-04-01T08:40:00-05:00,24187,24187,24151.5,24158,2450
2026-04-01T08:41:00-05:00,24157.5,24166,24150,24156.75,1373
2026-04-01T08:42:00-05:00,24157.75,24176,24098,24104.25,3620
2026-04-01T08:43:00-05:00,24104.25,24109.25,24068.5,24070,2415
2026-04-01T08:44:00-05:00,24069.25,24099,24069,24096.25,1451
2026-04-01T08:45:00-05:00,24094.75,24123,24082.75,24087,2434
2026-04-01T08:46:00-05:00,24084.5,24102.75,24082.25,24092.5,1628
2026-04-01T08:47:00-05:00,24092.5,24095.75,24063.75,24065.25,1749
2026-04-01T08:48:00-05:00,24065.75,24087,24058.75,24072,1823
2026-04-01T08:49:00-05:00,24072,24080,24062.25,24076,968
2026-04-01T08:50:00-05:00,24075,24101.25,24065,24098.5,1547
2026-04-01T08:51:00-05:00,24097.5,24119.25,24095.75,24111.25,1651
2026-04-01T08:52:00-05:00,24110.5,24124.5,24091.75,24116.25,1480
2026-04-01T08:53:00-05:00,24116,24142.5,24112,24121.25,1713
2026-04-01T08:54:00-05:00,24120,24123.25,24096,24099.25,1184
2026-04-01T08:55:00-05:00,24098.75,24115,24083.5,24109,1376
2026-04-01T08:56:00-05:00,24107.75,24116.25,24096.25,24104,930
2026-04-01T08:57:00-05:00,24102.75,24128.5,24099,24107.75,1110
2026-04-01T08:58:00-05:00,24107.5,24121.5,24105.5,24116.75,1087
2026-04-01T08:59:00-05:00,24114.5,24120.75,24102.25,24120.75,673
2026-04-01T09:00:00-05:00,24121.75,24141.5,24108.75,24125,2243
2026-04-01T09:01:00-05:00,24122.75,24157.75,24121.5,24147.25,1901
2026-04-01T09:02:00-05:00,24147.25,24155,24136,24151.75,1362
2026-04-01T09:03:00-05:00,24151.75,24167.75,24139.75,24146.25,1744
2026-04-01T09:04:00-05:00,24145.5,24157.75,24132.25,24148,1106
2026-04-01T09:05:00-05:00,24148.5,24165.75,24148,24156,1415
2026-04-01T09:06:00-05:00,24155.5,24156.5,24121,24135.5,1323
2026-04-01T09:07:00-05:00,24132.75,24167,24131.5,24161,1504
2026-04-01T09:08:00-05:00,24160,24178,24154.75,24166.75,1895
2026-04-01T09:09:00-05:00,24166.75,24172.75,24151,24160,924
2026-04-01T09:10:00-05:00,24159.75,24168.5,24136,24152,1466
2026-04-01T09:11:00-05:00,24150.75,24151,24133.5,24135.5,943
2026-04-01T09:12:00-05:00,24134.75,24166,24131.75,24161.75,1272
2026-04-01T09:13:00-05:00,24160.75,24162.5,24142.25,24150.5,898
2026-04-01T09:14:00-05:00,24150,24168.25,24147,24165.75,871
2026-04-01T09:15:00-05:00,24165.25,24188,24162,24181.25,1475
2026-04-01T09:16:00-05:00,24181.5,24183.5,24165,24174.5,1245
2026-04-01T09:17:00-05:00,24174.25,24180.5,24160,24165,802
2026-04-01T09:18:00-05:00,24165,24178.75,24162.25,24173.25,663
2026-04-01T09:19:00-05:00,24173.25,24180,24152,24178.75,979
2026-04-01T09:20:00-05:00,24178.5,24185,24155.5,24159.5,1801
2026-04-01T09:21:00-05:00,24160,24191,24159.25,24185.5,1278
2026-04-01T09:22:00-05:00,24184.75,24210.75,24180,24204.25,2655
2026-04-01T09:23:00-05:00,24203.75,24205.25,24184.75,24199.75,1284
2026-04-01T09:24:00-05:00,24199.75,24201.75,24162.25,24176,1837
2026-04-01T09:25:00-05:00,24176.5,24197.5,24172,24195.25,1018
2026-04-01T09:26:00-05:00,24196,24196.75,24171.75,24175.5,1119
2026-04-01T09:27:00-05:00,24175.5,24188.5,24173.25,24178.5,751
2026-04-01T09:28:00-05:00,24177.75,24191.25,24176,24184,920
2026-04-01T09:29:00-05:00,24183.5,24189.75,24180.5,24187.5,505
2026-04-01T09:30:00-05:00,24186.75,24207.25,24183.25,24205.75,1804
2026-04-01T09:31:00-05:00,24205,24217,24199.5,24208.25,1665
2026-04-01T09:32:00-05:00,24208.5,24211,24193,24194.5,870
2026-04-01T09:33:00-05:00,24194,24198,24160,24171,2097
2026-04-01T09:34:00-05:00,24170.75,24176.25,24151.75,24158.75,1742
2026-04-01T09:35:00-05:00,24157.25,24158.75,24134.5,24151,1847
2026-04-01T09:36:00-05:00,24150,24156.5,24131,24146,1380
2026-04-01T09:37:00-05:00,24144.75,24155.75,24132.25,24152,1217
2026-04-01T09:38:00-05:00,24151.5,24184,24149.75,24174.25,1727
2026-04-01T09:39:00-05:00,24174,24244.5,24172.5,24213.25,4499
2026-04-01T09:40:00-05:00,24213.5,24214,24168.25,24189,2071
2026-04-01T09:41:00-05:00,24187.5,24199.75,24178.25,24197.25,836
2026-04-01T09:42:00-05:00,24197.25,24221.5,24192,24212.75,1258
2026-04-01T09:43:00-05:00,24211.25,24222.75,24197.5,24204,1247
2026-04-01T09:44:00-05:00,24203.25,24209.5,24193,24205.5,870
2026-04-01T09:45:00-05:00,24206.25,24213.25,24194.25,24201.75,847
2026-04-01T09:46:00-05:00,24201,24202.75,24176,24187,886
2026-04-01T09:47:00-05:00,24186.75,24208.25,24178,24204.75,952
2026-04-01T09:48:00-05:00,24204.25,24219.5,24203,24218,782
2026-04-01T09:49:00-05:00,24217.75,24242.5,24215.5,24233.75,1481
2026-04-01T09:50:00-05:00,24233.5,24237,24226,24228.5,953
2026-04-01T09:51:00-05:00,24229.5,24238.25,24214.25,24230,1066
2026-04-01T09:52:00-05:00,24230.25,24247.25,24230.25,24238.75,1344
2026-04-01T09:53:00-05:00,24238.5,24260,24237,24253.5,1844
2026-04-01T09:54:00-05:00,24253.75,24260,24244.5,24246.5,1157
2026-04-01T09:55:00-05:00,24247,24249.25,24235.5,24238,919
2026-04-01T09:56:00-05:00,24237,24252.5,24232,24251,1180
2026-04-01T09:57:00-05:00,24250.5,24262,24249.75,24256.5,1129
2026-04-01T09:58:00-05:00,24256.25,24270,24251.75,24263.75,1143
2026-04-01T09:59:00-05:00,24263.75,24266,24250.5,24260,1154
2026-04-01T10:00:00-05:00,24260.25,24267.25,24251.75,24266.75,1156
2026-04-01T10:01:00-05:00,24266.5,24275,24258.5,24268.5,1343
2026-04-01T10:02:00-05:00,24269.25,24282,24268,24272.75,1158
2026-04-01T10:03:00-05:00,24273,24276.25,24263,24267.75,972
2026-04-01T10:04:00-05:00,24267.75,24273,24258,24261.5,757
2026-04-01T10:05:00-05:00,24261,24272.75,24255.5,24270.75,884
2026-04-01T10:06:00-05:00,24271,24286.75,24258.5,24266.5,1623
2026-04-01T10:07:00-05:00,24266.75,24283.75,24264,24282.5,731
2026-04-01T10:08:00-05:00,24282,24283.25,24273.75,24279.75,782
2026-04-01T10:09:00-05:00,24279.75,24286.75,24279.75,24282.25,740
2026-04-01T10:10:00-05:00,24282.5,24283.25,24264,24265.75,1023
2026-04-01T10:11:00-05:00,24265.75,24279,24264,24274.25,746
2026-04-01T10:12:00-05:00,24273.75,24280,24263.5,24277,904
2026-04-01T10:13:00-05:00,24278,24281,24270.25,24271,687
2026-04-01T10:14:00-05:00,24271.5,24273.75,24262,24266.25,1153
2026-04-01T10:15:00-05:00,24266.75,24273,24256.25,24262.75,896
2026-04-01T10:16:00-05:00,24263.25,24269.25,24259.5,24265.5,606
2026-04-01T10:17:00-05:00,24265.5,24267,24257.5,24261,604
2026-04-01T10:18:00-05:00,24260.5,24276.5,24260.25,24275.25,726
2026-04-01T10:19:00-05:00,24274.25,24279.75,24272.5,24278,610
2026-04-01T10:20:00-05:00,24277.75,24280.5,24273.5,24276.5,541
2026-04-01T10:21:00-05:00,24277.75,24283,24265,24268.25,623
2026-04-01T10:22:00-05:00,24268.25,24279.5,24267.5,24279.5,559
2026-04-01T10:23:00-05:00,24279.75,24284.75,24279.75,24281.75,723
2026-04-01T10:24:00-05:00,24280.5,24281.5,24261,24268.5,1022
2026-04-01T10:25:00-05:00,24268.75,24272,24263.25,24268.25,507
2026-04-01T10:26:00-05:00,24268.25,24279.25,24266.75,24272.25,979
2026-04-01T10:27:00-05:00,24272.25,24272.5,24257.75,24262.25,771
2026-04-01T10:28:00-05:00,24261.75,24269.5,24251,24263.75,1344
2026-04-01T10:29:00-05:00,24263,24263.25,24248.5,24250,870
2026-04-01T10:30:00-05:00,24249.5,24252.25,24229.75,24236.25,1968
2026-04-01T10:31:00-05:00,24235.5,24266.75,24235,24261,1269
2026-04-01T10:32:00-05:00,24259.75,24264,24250,24258.5,602
2026-04-01T10:33:00-05:00,24258.75,24259.25,24249,24255.5,469
2026-04-01T10:34:00-05:00,24256,24263.25,24251.25,24260.5,769
2026-04-01T10:35:00-05:00,24260.5,24280.75,24259,24277.25,1850
2026-04-01T10:36:00-05:00,24277.25,24286.5,24272,24284.5,995
2026-04-01T10:37:00-05:00,24284.75,24290.5,24272.5,24277.5,1752
2026-04-01T10:38:00-05:00,24277,24280.25,24270.25,24277.75,672
2026-04-01T10:39:00-05:00,24277,24283.5,24275.5,24282.75,404
2026-04-01T10:40:00-05:00,24282.5,24283.25,24265,24268.75,682
2026-04-01T10:41:00-05:00,24269.25,24276.75,24268,24270,496
2026-04-01T10:42:00-05:00,24270.5,24277.75,24269.75,24275.5,419
2026-04-01T10:43:00-05:00,24275,24283.75,24272.25,24283.75,573
2026-04-01T10:44:00-05:00,24283.75,24293,24280.75,24290.5,1103
2026-04-01T10:45:00-05:00,24290,24302,24288,24293,1075
2026-04-01T10:46:00-05:00,24293.75,24296.75,24286,24286.75,645
2026-04-01T10:47:00-05:00,24286.75,24295.25,24281.25,24294.25,697
2026-04-01T10:48:00-05:00,24294,24295,24287,24289.25,413
2026-04-01T10:49:00-05:00,24289.25,24294,24286.5,24288.5,391
2026-04-01T10:50:00-05:00,24288.75,24296.25,24283.75,24285.75,789
2026-04-01T10:51:00-05:00,24286.5,24297,24281.5,24292.5,608
2026-04-01T10:52:00-05:00,24292.25,24298.75,24291.75,24292,379
2026-04-01T10:53:00-05:00,24292,24306,24291.25,24300.75,900
2026-04-01T10:54:00-05:00,24300.5,24303.75,24298.5,24301,572
2026-04-01T10:55:00-05:00,24300.5,24310.75,24299,24310.75,844
2026-04-01T10:56:00-05:00,24310.75,24325.75,24310.75,24319,1342
2026-04-01T10:57:00-05:00,24318.75,24326.75,24317.5,24321,642
2026-04-01T10:58:00-05:00,24321,24327,24318,24324.75,644
2026-04-01T10:59:00-05:00,24325,24325.5,24313,24313.25,748
2026-04-01T11:00:00-05:00,24314,24317.75,24309.5,24312,752
2026-04-01T11:01:00-05:00,24311.5,24319.75,24309.75,24318.25,516
2026-04-01T11:02:00-05:00,24319.5,24322.75,24314.25,24315.75,721
2026-04-01T11:03:00-05:00,24315.25,24315.75,24305.25,24306,888
2026-04-01T11:04:00-05:00,24306,24315,24304,24314.25,566
2026-04-01T11:05:00-05:00,24314.75,24316.25,24311,24315.25,525
2026-04-01T11:06:00-05:00,24315.5,24322.25,24310.75,24313.75,632
2026-04-01T11:07:00-05:00,24313.75,24320.75,24307.75,24309,721
2026-04-01T11:08:00-05:00,24309.5,24314.5,24306.75,24311.5,609
2026-04-01T11:09:00-05:00,24311.75,24326,24311.5,24324.25,590
2026-04-01T11:10:00-05:00,24324.25,24326.25,24319.75,24322,482
2026-04-01T11:11:00-05:00,24322.5,24323,24305,24310.25,1288
2026-04-01T11:12:00-05:00,24310.75,24311.25,24298.5,24303,1068
2026-04-01T11:13:00-05:00,24304,24314.5,24302.75,24308,672
2026-04-01T11:14:00-05:00,24308.75,24309.25,24296.5,24301.75,690
2026-04-01T11:15:00-05:00,24301.25,24309,24296.75,24306.75,553
2026-04-01T11:16:00-05:00,24306.5,24307,24294.5,24299.75,715
2026-04-01T11:17:00-05:00,24299,24303,24296,24302,523
2026-04-01T11:18:00-05:00,24301.75,24318.75,24300.25,24318.5,1256
2026-04-01T11:19:00-05:00,24318,24329.75,24317.75,24323.25,1153
2026-04-01T11:20:00-05:00,24322.75,24323.25,24312.25,24314.25,588
2026-04-01T11:21:00-05:00,24313.75,24318.25,24311.75,24315.75,400
2026-04-01T11:22:00-05:00,24316.5,24320.5,24313.5,24316.5,372
2026-04-01T11:23:00-05:00,24315.75,24321,24313,24317.25,321
2026-04-01T11:24:00-05:00,24316.75,24320,24309.5,24310.25,377
2026-04-01T11:25:00-05:00,24311,24313.5,24306.75,24310.5,495
2026-04-01T11:26:00-05:00,24310.25,24313.25,24307.5,24309.75,304
2026-04-01T11:27:00-05:00,24310.25,24318,24305,24317,700
2026-04-01T11:28:00-05:00,24316.5,24321,24307,24309,558
2026-04-01T11:29:00-05:00,24308,24308,24301.5,24304.75,552
2026-04-01T11:30:00-05:00,24304.75,24310.25,24298.5,24306,617
2026-04-01T11:31:00-05:00,24306.25,24307.25,24290,24291.5,713
2026-04-01T11:32:00-05:00,24291.75,24302.75,24288.25,24293.25,646
2026-04-01T11:33:00-05:00,24292.75,24300,24291.75,24295.5,357
2026-04-01T11:34:00-05:00,24295.75,24307.5,24295.75,24306.75,571
2026-04-01T11:35:00-05:00,24306,24315.75,24305.75,24313,649
2026-04-01T11:36:00-05:00,24312.75,24320.5,24311.25,24319.75,673
2026-04-01T11:37:00-05:00,24319.5,24320.5,24314,24317,342
2026-04-01T11:38:00-05:00,24317.25,24319.25,24313.25,24314.5,293
2026-04-01T11:39:00-05:00,24315,24315.25,24309.25,24311.25,247
2026-04-01T11:40:00-05:00,24310.75,24316.5,24310.75,24313.5,290
2026-04-01T11:41:00-05:00,24312.5,24319.5,24310,24316.25,250
2026-04-01T11:42:00-05:00,24316.25,24319.25,24311.75,24319,332
2026-04-01T11:43:00-05:00,24318.75,24323.5,24316,24321.75,540
2026-04-01T11:44:00-05:00,24322,24327.75,24321.25,24325.5,481
2026-04-01T11:45:00-05:00,24325.25,24328.5,24322.75,24323.75,371
2026-04-01T11:46:00-05:00,24324,24324,24312.75,24319,471
2026-04-01T11:47:00-05:00,24319,24327.5,24319,24326.25,254
2026-04-01T11:48:00-05:00,24325.5,24325.5,24320.25,24321,233
2026-04-01T11:49:00-05:00,24320.25,24326,24319.5,24323.75,252
2026-04-01T11:50:00-05:00,24325,24330.75,24325,24326.75,516
2026-04-01T11:51:00-05:00,24326.75,24329,24321.5,24325,285
2026-04-01T11:52:00-05:00,24324.75,24326.5,24321,24322.5,267
2026-04-01T11:53:00-05:00,24321.75,24327.25,24321.75,24324.75,312
2026-04-01T11:54:00-05:00,24324,24328.75,24324,24326,220
2026-04-01T11:55:00-05:00,24325.25,24325.5,24316.75,24318.25,400
2026-04-01T11:56:00-05:00,24317.75,24326,24317.25,24324,315
2026-04-01T11:57:00-05:00,24324.5,24328.5,24323.75,24325.75,204
2026-04-01T11:58:00-05:00,24326.25,24328.5,24322.75,24324,198
2026-04-01T11:59:00-05:00,24324.25,24324.25,24318.75,24318.75,264
2026-04-01T12:00:00-05:00,24319.75,24321.75,24314.25,24319.5,557
2026-04-01T12:01:00-05:00,24319.75,24325,24317.75,24319.5,336
2026-04-01T12:02:00-05:00,24320,24325.5,24319.25,24324.25,319
2026-04-01T12:03:00-05:00,24324,24339.75,24323.75,24338.25,1371
2026-04-01T12:04:00-05:00,24338.5,24348.25,24334.25,24341.25,1214
2026-04-01T12:05:00-05:00,24341.25,24344.5,24339,24342.5,659
2026-04-01T12:06:00-05:00,24342.75,24348,24338.75,24340.75,686
2026-04-01T12:07:00-05:00,24340.25,24345.25,24337.5,24343.75,615
