time,open,high,low,close,Volume
2026-06-01T06:19:00-05:00,30460.25,30471.5,30460.25,30470.25,173
2026-06-01T06:20:00-05:00,30469.75,30471.25,30458.75,30461.5,173
2026-06-01T06:21:00-05:00,30461.25,30466.5,30458.25,30466.25,195
2026-06-01T06:22:00-05:00,30466,30468.25,30459.25,30461.25,126
2026-06-01T06:23:00-05:00,30460.75,30464.5,30457.5,30463.25,105
2026-06-01T06:24:00-05:00,30461.5,30465.25,30458,30459.5,127
2026-06-01T06:25:00-05:00,30458.75,30463.75,30458.5,30463.25,73
2026-06-01T06:26:00-05:00,30463,30464,30459.25,30460.75,70
2026-06-01T06:27:00-05:00,30461.25,30461.5,30455,30457,125
2026-06-01T06:28:00-05:00,30457.25,30461,30452,30456.75,239
2026-06-01T06:29:00-05:00,30458.5,30465,30456,30461.25,271
2026-06-01T06:30:00-05:00,30460.5,30469.25,30451.75,30469.25,423
2026-06-01T06:31:00-05:00,30469.25,30478.5,30468,30474.75,309
2026-06-01T06:32:00-05:00,30474.25,30477,30469.25,30469.25,342
2026-06-01T06:33:00-05:00,30469,30473.25,30465.5,30469.5,133
2026-06-01T06:34:00-05:00,30471.75,30476.5,30471.75,30475.5,196
2026-06-01T06:35:00-05:00,30475,30483.75,30474.25,30483,187
2026-06-01T06:36:00-05:00,30483.25,30488.5,30481.25,30485.5,206
2026-06-01T06:37:00-05:00,30485,30494.25,30485,30492.25,242
2026-06-01T06:38:00-05:00,30492.75,30495.25,30486.75,30491.5,170
2026-06-01T06:39:00-05:00,30492.5,30499,30489.25,30498.75,135
2026-06-01T06:40:00-05:00,30499,30502.25,30485.75,30486.75,240
2026-06-01T06:41:00-05:00,30486,30486,30479.25,30479.75,155
2026-06-01T06:42:00-05:00,30480.75,30481.25,30477,30477.75,111
2026-06-01T06:43:00-05:00,30478.5,30488.75,30478,30488,175
2026-06-01T06:44:00-05:00,30487.5,30487.5,30480,30484.5,130
2026-06-01T06:45:00-05:00,30483.75,30489.75,30483.25,30487.75,87
2026-06-01T06:46:00-05:00,30485,30491.25,30483.25,30483.5,77
2026-06-01T06:47:00-05:00,30484.5,30486.75,30482.5,30483.5,77
2026-06-01T06:48:00-05:00,30484.75,30487,30481.75,30482.25,139
2026-06-01T06:49:00-05:00,30481,30485,30477,30484.75,131
2026-06-01T06:50:00-05:00,30484.25,30485.5,30474.75,30476.75,121
2026-06-01T06:51:00-05:00,30476.25,30480.75,30472.5,30476,135
2026-06-01T06:52:00-05:00,30475,30475,30468,30469,201
2026-06-01T06:53:00-05:00,30469,30472,30465.25,30466.5,126
2026-06-01T06:54:00-05:00,30468.25,30469,30464,30469,137
2026-06-01T06:55:00-05:00,30467.75,30471.25,30463.75,30466.75,112
2026-06-01T06:56:00-05:00,30466.75,30472,30461.5,30468,161
2026-06-01T06:57:00-05:00,30467.5,30468.75,30463.5,30463.5,116
2026-06-01T06:58:00-05:00,30464.5,30468,30464.25,30466.25,44
2026-06-01T06:59:00-05:00,30465.75,30467,30460.25,30462.5,122
2026-06-01T07:00:00-05:00,30462.25,30464.25,30458,30458.5,196
2026-06-01T07:01:00-05:00,30459.75,30459.75,30453.75,30457,173
2026-06-01T07:02:00-05:00,30457.5,30461.75,30447,30451.75,296
2026-06-01T07:03:00-05:00,30451,30451.5,30445.5,30450,150
2026-06-01T07:04:00-05:00,30450.75,30457,30449.5,30455.5,155
2026-06-01T07:05:00-05:00,30456,30462.75,30450.25,30460,265
2026-06-01T07:06:00-05:00,30459.75,30462.75,30453.5,30454,172
2026-06-01T07:07:00-05:00,30453.75,30455.5,30441,30443,269
2026-06-01T07:08:00-05:00,30442.75,30448.25,30433.75,30435.5,378
2026-06-01T07:09:00-05:00,30435.75,30440.5,30434.25,30434.25,246
2026-06-01T07:10:00-05:00,30434,30444.5,30430.5,30440.75,240
2026-06-01T07:11:00-05:00,30438.5,30448,30436,30446.25,222
2026-06-01T07:12:00-05:00,30446.25,30448,30430,30435.75,313
2026-06-01T07:13:00-05:00,30436.75,30436.75,30423,30427.25,336
2026-06-01T07:14:00-05:00,30427.75,30431,30419,30422.75,526
2026-06-01T07:15:00-05:00,30422.75,30430,30421.25,30421.75,271
2026-06-01T07:16:00-05:00,30421.75,30435,30421.75,30428.5,320
2026-06-01T07:17:00-05:00,30427,30436,30423.75,30433,166
2026-06-01T07:18:00-05:00,30433.75,30434.75,30415,30424.75,838
2026-06-01T07:19:00-05:00,30425,30434.25,30422.75,30432.5,222
2026-06-01T07:20:00-05:00,30431.75,30443.25,30430.5,30439.25,309
2026-06-01T07:21:00-05:00,30439.5,30444.5,30435.25,30441.5,206
2026-06-01T07:22:00-05:00,30441.75,30442.5,30433,30437.25,111
2026-06-01T07:23:00-05:00,30438,30444,30436.75,30443,116
2026-06-01T07:24:00-05:00,30443.25,30452,30443.25,30447,275
2026-06-01T07:25:00-05:00,30447.5,30458.75,30445.75,30458.75,325
2026-06-01T07:26:00-05:00,30457.25,30459,30453.25,30456.5,197
2026-06-01T07:27:00-05:00,30456.75,30458.25,30451.5,30455.75,153
2026-06-01T07:28:00-05:00,30456,30456,30449.25,30454.5,174
2026-06-01T07:29:00-05:00,30454.25,30454.25,30448.5,30450.25,152
2026-06-01T07:30:00-05:00,30449.75,30451.5,30440.5,30441.25,330
2026-06-01T07:31:00-05:00,30441,30443.75,30438.5,30443.75,134
2026-06-01T07:32:00-05:00,30444,30456,30441.75,30451.25,232
2026-06-01T07:33:00-05:00,30451,30452.75,30436.5,30437.5,231
2026-06-01T07:34:00-05:00,30438.25,30445.25,30433,30444.75,313
2026-06-01T07:35:00-05:00,30444.5,30454.25,30443.75,30450.75,226
2026-06-01T07:36:00-05:00,30450.25,30460.5,30450,30458.5,267
2026-06-01T07:37:00-05:00,30458,30464,30452.75,30464,129
2026-06-01T07:38:00-05:00,30463.25,30474.5,30463,30474,364
2026-06-01T07:39:00-05:00,30474.25,30480,30470,30475.25,322
2026-06-01T07:40:00-05:00,30476,30477.5,30472.25,30476.25,178
2026-06-01T07:41:00-05:00,30476.5,30481,30474.25,30474.5,226
2026-06-01T07:42:00-05:00,30474.25,30475.25,30469.25,30472,193
2026-06-01T07:43:00-05:00,30471.5,30473.75,30466.25,30467.5,147
2026-06-01T07:44:00-05:00,30468.5,30489,30466.25,30484.75,664
2026-06-01T07:45:00-05:00,30485.75,30496.25,30479.5,30480.5,480
2026-06-01T07:46:00-05:00,30480.75,30487,30477.25,30484.25,228
2026-06-01T07:47:00-05:00,30484.75,30484.75,30477.5,30479.25,213
2026-06-01T07:48:00-05:00,30478.75,30482,30477.75,30478.25,136
2026-06-01T07:49:00-05:00,30478,30479,30473.5,30475.25,143
2026-06-01T07:50:00-05:00,30474.25,30476.25,30470.5,30472.25,130
2026-06-01T07:51:00-05:00,30472.25,30473.75,30467,30468,142
2026-06-01T07:52:00-05:00,30469.25,30471,30461.5,30462.75,285
2026-06-01T07:53:00-05:00,30462.25,30463.75,30457,30459.25,223
2026-06-01T07:54:00-05:00,30460,30460.25,30451,30457.75,427
2026-06-01T07:55:00-05:00,30456.25,30459.5,30452,30453.75,112
2026-06-01T07:56:00-05:00,30454.25,30457,30452.5,30454.25,127
2026-06-01T07:57:00-05:00,30455,30455.75,30452,30452.5,72
2026-06-01T07:58:00-05:00,30452.75,30457.5,30448,30448,158
2026-06-01T07:59:00-05:00,30448.25,30452.75,30446,30449.5,214
2026-06-01T08:00:00-05:00,30449,30454.25,30443.25,30449,280
2026-06-01T08:01:00-05:00,30449,30451.25,30442.25,30444.25,209
2026-06-01T08:02:00-05:00,30444.5,30447,30435.5,30435.75,226
2026-06-01T08:03:00-05:00,30435.25,30443,30430.75,30443,464
2026-06-01T08:04:00-05:00,30442.75,30448,30435,30436.25,351
2026-06-01T08:05:00-05:00,30436.25,30437.25,30430,30430.75,205
2026-06-01T08:06:00-05:00,30431.5,30440.25,30430.25,30440,282
2026-06-01T08:07:00-05:00,30440.25,30450.25,30439,30449.5,366
2026-06-01T08:08:00-05:00,30449.5,30453,30447.25,30451,269
2026-06-01T08:09:00-05:00,30450.5,30456,30446.75,30450.5,258
2026-06-01T08:10:00-05:00,30450.5,30456,30422.75,30429.75,622
2026-06-01T08:11:00-05:00,30430,30431.75,30357.5,30365.25,3159
2026-06-01T08:12:00-05:00,30364.75,30382,30328.5,30341.5,2220
2026-06-01T08:13:00-05:00,30341.5,30364,30310.75,30327.75,1908
2026-06-01T08:14:00-05:00,30325.75,30351.5,30319,30347.5,1379
2026-06-01T08:15:00-05:00,30347.75,30363.75,30339.25,30345,1177
2026-06-01T08:16:00-05:00,30345.25,30362.25,30339.75,30361.5,1136
2026-06-01T08:17:00-05:00,30363,30384.5,30362,30376,1165
2026-06-01T08:18:00-05:00,30375.75,30376.25,30360.75,30367.25,593
2026-06-01T08:19:00-05:00,30368,30369,30346.75,30350,715
2026-06-01T08:20:00-05:00,30349.5,30356,30340,30342,638
2026-06-01T08:21:00-05:00,30341.5,30350,30320.75,30330.25,1313
2026-06-01T08:22:00-05:00,30331.25,30334.25,30313.25,30329.25,1225
2026-06-01T08:23:00-05:00,30330,30339.5,30319.75,30321.5,816
2026-06-01T08:24:00-05:00,30320.5,30321.5,30295.25,30295.25,1315
2026-06-01T08:25:00-05:00,30295,30313.75,30292.5,30313.5,1071
2026-06-01T08:26:00-05:00,30313.25,30313.25,30293,30293.25,624
2026-06-01T08:27:00-05:00,30293.75,30309.25,30291.5,30306.75,847
2026-06-01T08:28:00-05:00,30307,30323.75,30303.75,30321.75,909
2026-06-01T08:29:00-05:00,30321,30344.25,30313.75,30343,1313
2026-06-01T08:30:00-05:00,30343,30370,30310.75,30318.75,6419
2026-06-01T08:31:00-05:00,30318.75,30390,30309.5,30356.5,5092
2026-06-01T08:32:00-05:00,30356.5,30405.25,30353.5,30398.75,3030
2026-06-01T08:33:00-05:00,30399.75,30424.25,30384.75,30392.75,2881
2026-06-01T08:34:00-05:00,30393.5,30412.25,30367.5,30380.5,2713
2026-06-01T08:35:00-05:00,30379.5,30436,30371.5,30436,3253
2026-06-01T08:36:00-05:00,30436.25,30445.5,30408.25,30420.25,3604
2026-06-01T08:37:00-05:00,30419.25,30447.75,30409,30446.25,2280
2026-06-01T08:38:00-05:00,30446.75,30458.5,30434.25,30448,1908
2026-06-01T08:39:00-05:00,30448,30462.25,30433.25,30436.75,2026
2026-06-01T08:40:00-05:00,30435.5,30445.5,30407,30408.75,2376
2026-06-01T08:41:00-05:00,30408.5,30433.5,30408.5,30427.5,1804
2026-06-01T08:42:00-05:00,30426,30442.25,30403.25,30433,1859
2026-06-01T08:43:00-05:00,30432.25,30449.25,30425.25,30443.75,1302
2026-06-01T08:44:00-05:00,30442.25,30448.5,30409.75,30413.25,1429
2026-06-01T08:45:00-05:00,30412,30436.5,30411.25,30435.5,1728
2026-06-01T08:46:00-05:00,30436,30452,30427.75,30446.5,1350
2026-06-01T08:47:00-05:00,30445.5,30467.25,30445,30454.75,2098
2026-06-01T08:48:00-05:00,30455.5,30465.5,30433,30447.5,1758
2026-06-01T08:49:00-05:00,30447.5,30449.5,30424,30427,1572
2026-06-01T08:50:00-05:00,30428.25,30451.5,30425,30437,1400
2026-06-01T08:51:00-05:00,30437,30449.5,30401.25,30417.75,2565
2026-06-01T08:52:00-05:00,30417.5,30421.5,30389.25,30397,2022
2026-06-01T08:53:00-05:00,30397,30413.75,30394,30411.25,1503
2026-06-01T08:54:00-05:00,30410.5,30413.5,30377,30377.25,1810
2026-06-01T08:55:00-05:00,30378,30383,30356.75,30358.75,1970
2026-06-01T08:56:00-05:00,30359.25,30375.75,30351.75,30357.75,1748
2026-06-01T08:57:00-05:00,30357.75,30367,30343,30358.25,1982
2026-06-01T08:58:00-05:00,30358.25,30359,30329.5,30329.5,1789
2026-06-01T08:59:00-05:00,30329.5,30334,30306,30321.5,2084
2026-06-01T09:00:00-05:00,30314.5,30339.75,30296.75,30314,3141
2026-06-01T09:01:00-05:00,30312.75,30338.75,30311.5,30334.5,2023
2026-06-01T09:02:00-05:00,30333.75,30342.25,30310.25,30320.25,1893
2026-06-01T09:03:00-05:00,30319.5,30323.75,30292,30300,2927
2026-06-01T09:04:00-05:00,30300.75,30315,30295.5,30307.75,2636
2026-06-01T09:05:00-05:00,30308.5,30346.5,30303,30339.25,2435
2026-06-01T09:06:00-05:00,30340.5,30344,30319,30332.25,2244
2026-06-01T09:07:00-05:00,30331.5,30352.5,30312,30351.25,1814
2026-06-01T09:08:00-05:00,30351,30378,30345.5,30370.75,2283
2026-06-01T09:09:00-05:00,30371.25,30384,30362.25,30374.5,1933
2026-06-01T09:10:00-05:00,30374,30379.25,30342.75,30366.5,1739
2026-06-01T09:11:00-05:00,30365.75,30372.25,30346.25,30356.5,1550
2026-06-01T09:12:00-05:00,30356.75,30365,30339.5,30354.75,1685
2026-06-01T09:13:00-05:00,30354,30377,30345.5,30365.75,1313
2026-06-01T09:14:00-05:00,30366.75,30376.25,30351,30352,1000
2026-06-01T09:15:00-05:00,30352.5,30373,30350,30351.5,960
2026-06-01T09:16:00-05:00,30351.75,30403,30338.5,30391.5,3306
2026-06-01T09:17:00-05:00,30392.25,30394.5,30368.25,30370.75,1743
2026-06-01T09:18:00-05:00,30370.75,30385.25,30349,30362,1688
2026-06-01T09:19:00-05:00,30361.5,30378,30359,30364.75,994
2026-06-01T09:20:00-05:00,30364.75,30384.5,30359,30379.75,1276
2026-06-01T09:21:00-05:00,30378.75,30401.75,30373.25,30400.25,1289
2026-06-01T09:22:00-05:00,30400.5,30418,30397.5,30408.25,1554
2026-06-01T09:23:00-05:00,30408.25,30420,30400.5,30411.75,1201
2026-06-01T09:24:00-05:00,30411.5,30421.75,30402.25,30406,1045
2026-06-01T09:25:00-05:00,30406,30410.5,30391,30393.5,1600
2026-06-01T09:26:00-05:00,30393,30395.25,30377,30380.75,1489
2026-06-01T09:27:00-05:00,30380.25,30394,30373.5,30383.75,1036
2026-06-01T09:28:00-05:00,30383,30405,30377,30403.25,1163
2026-06-01T09:29:00-05:00,30402.75,30403.75,30379.5,30381.75,2030
2026-06-01T09:30:00-05:00,30381.5,30413.5,30368.75,30411.75,1919
2026-06-01T09:31:00-05:00,30412,30414.25,30392.25,30407.25,1005
2026-06-01T09:32:00-05:00,30407.25,30433,30402.25,30422.25,1647
2026-06-01T09:33:00-05:00,30421.5,30424,30410.25,30411,1286
2026-06-01T09:34:00-05:00,30412.25,30416.75,30401.5,30415.25,1019
2026-06-01T09:35:00-05:00,30416,30431.25,30411.5,30414.5,1216
2026-06-01T09:36:00-05:00,30415.5,30423.75,30405.75,30416.5,936
2026-06-01T09:37:00-05:00,30416.25,30426.25,30394.25,30397.75,1159
2026-06-01T09:38:00-05:00,30396.5,30406.25,30391.25,30402.25,1004
2026-06-01T09:39:00-05:00,30403.25,30416,30400,30404,936
2026-06-01T09:40:00-05:00,30404,30419.75,30397.5,30416.25,945
2026-06-01T09:41:00-05:00,30416.5,30430.5,30410.75,30422.75,946
2026-06-01T09:42:00-05:00,30422.25,30430,30408.75,30415.75,805
2026-06-01T09:43:00-05:00,30415.75,30425.75,30412.75,30422.5,836
2026-06-01T09:44:00-05:00,30422.75,30428,30406.75,30420,814
2026-06-01T09:45:00-05:00,30420.25,30428.75,30411.5,30416.75,735
2026-06-01T09:46:00-05:00,30416.75,30426.25,30412.25,30416.5,502
2026-06-01T09:47:00-05:00,30415.5,30417.5,30406.25,30406.75,796
2026-06-01T09:48:00-05:00,30406.25,30444,30406.25,30440.75,1338
2026-06-01T09:49:00-05:00,30440.75,30445.5,30428.5,30429.75,1023
2026-06-01T09:50:00-05:00,30430,30433.5,30421,30430.25,1027
2026-06-01T09:51:00-05:00,30430.25,30447.25,30425.5,30427,1209
2026-06-01T09:52:00-05:00,30426.25,30439.75,30411.5,30424.5,1455
2026-06-01T09:53:00-05:00,30424.25,30440,30423.5,30433.75,675
2026-06-01T09:54:00-05:00,30435.25,30439.25,30427.75,30431.25,625
2026-06-01T09:55:00-05:00,30431,30440.25,30423,30431.25,655
2026-06-01T09:56:00-05:00,30431.75,30434.25,30423,30426,509
2026-06-01T09:57:00-05:00,30426,30427.5,30414.5,30417.75,802
2026-06-01T09:58:00-05:00,30418,30434.25,30417.5,30430,844
2026-06-01T09:59:00-05:00,30429.75,30438.25,30423.25,30436.75,493
2026-06-01T10:00:00-05:00,30437,30447.5,30432,30434.25,1056
2026-06-01T10:01:00-05:00,30434.25,30446.75,30427.75,30438,917
2026-06-01T10:02:00-05:00,30437.5,30445.5,30432,30443,595
2026-06-01T10:03:00-05:00,30442.25,30446.25,30422,30422.25,853
2026-06-01T10:04:00-05:00,30422.25,30434.5,30420,30432.5,738
2026-06-01T10:05:00-05:00,30432.75,30442.25,30412.5,30441.25,1649
2026-06-01T10:06:00-05:00,30441,30450.75,30436.25,30449.75,967
2026-06-01T10:07:00-05:00,30449.5,30453.75,30443.5,30450,750
2026-06-01T10:08:00-05:00,30449.75,30457.25,30437.25,30447.75,1031
2026-06-01T10:09:00-05:00,30448,30451.5,30428.5,30439.75,990
2026-06-01T10:10:00-05:00,30439.5,30443.5,30430.75,30433.25,693
2026-06-01T10:11:00-05:00,30433,30434.75,30415,30417.75,1085
2026-06-01T10:12:00-05:00,30417.25,30440.25,30417,30438.5,771
2026-06-01T10:13:00-05:00,30438.25,30451.5,30435.5,30449.25,704
2026-06-01T10:14:00-05:00,30448.75,30454.25,30442,30446,730
2026-06-01T10:15:00-05:00,30445.25,30460.25,30444.75,30459,823
2026-06-01T10:16:00-05:00,30459.5,30463.75,30450.75,30458.75,727
2026-06-01T10:17:00-05:00,30458.5,30470.75,30458.25,30464.5,1100
2026-06-01T10:18:00-05:00,30464.5,30469.5,30449.75,30468.75,1139
2026-06-01T10:19:00-05:00,30468.5,30469,30460.5,30462.75,460
2026-06-01T10:20:00-05:00,30463,30481.25,30462.75,30479,1180
2026-06-01T10:21:00-05:00,30478.25,30483.25,30475.75,30477.75,725
2026-06-01T10:22:00-05:00,30477.75,30488.75,30477.5,30487.25,1058
2026-06-01T10:23:00-05:00,30487,30490,30476.75,30481.5,1011
2026-06-01T10:24:00-05:00,30481.25,30485,30475.5,30478.25,631
2026-06-01T10:25:00-05:00,30477.25,30482.25,30473.5,30481.5,709
2026-06-01T10:26:00-05:00,30481.5,30482.5,30465.25,30466.75,768
2026-06-01T10:27:00-05:00,30467.25,30477.75,30462,30475,833
2026-06-01T10:28:00-05:00,30476,30483.25,30471.5,30482.25,721
2026-06-01T10:29:00-05:00,30482.5,30487.5,30478.25,30479.5,812
2026-06-01T10:30:00-05:00,30479.25,30540,30477.75,30529,6467
2026-06-01T10:31:00-05:00,30529.25,30536,30512.5,30525.75,2669
2026-06-01T10:32:00-05:00,30525.5,30538.75,30523.5,30536.25,1604
2026-06-01T10:33:00-05:00,30536.25,30547.5,30535.25,30541.25,1412
2026-06-01T10:34:00-05:00,30541.75,30543.5,30532,30534.25,1606
2026-06-01T10:35:00-05:00,30534,30554.25,30530.75,30544.25,1651
2026-06-01T10:36:00-05:00,30544,30552.75,30542,30544.75,961
2026-06-01T10:37:00-05:00,30545,30546.75,30532.5,30535.75,1069
2026-06-01T10:38:00-05:00,30535,30541.5,30531.75,30538.75,830
2026-06-01T10:39:00-05:00,30539.25,30539.5,30533.5,30536.75,684
2026-06-01T10:40:00-05:00,30537.5,30540,30520.75,30524.75,1376
2026-06-01T10:41:00-05:00,30525,30538.5,30524.25,30534,904
2026-06-01T10:42:00-05:00,30533.5,30546,30532.75,30544.5,661
2026-06-01T10:43:00-05:00,30544,30548,30540,30542.5,622
2026-06-01T10:44:00-05:00,30542.25,30543.25,30530.75,30537.75,795
2026-06-01T10:45:00-05:00,30538.25,30540.75,30530.5,30530.5,530
2026-06-01T10:46:00-05:00,30530.5,30538.75,30530.25,30530.5,386
2026-06-01T10:47:00-05:00,30530.25,30531,30522.75,30527.25,697
2026-06-01T10:48:00-05:00,30526.5,30528.25,30512.5,30519.25,800
2026-06-01T10:49:00-05:00,30519.75,30526.5,30507,30508.5,1414
2026-06-01T10:50:00-05:00,30508,30514.75,30500,30508,1507
2026-06-01T10:51:00-05:00,30508.5,30512.75,30502.25,30506.25,674
2026-06-01T10:52:00-05:00,30506.75,30523,30505.25,30520,931
2026-06-01T10:53:00-05:00,30519.25,30530,30519.25,30528.25,553
2026-06-01T10:54:00-05:00,30528.25,30529.5,30521.75,30526.5,446
2026-06-01T10:55:00-05:00,30526.75,30528,30509.25,30510.25,642
2026-06-01T10:56:00-05:00,30508.25,30512.75,30504,30506,497
2026-06-01T10:57:00-05:00,30505.25,30508.75,30496.5,30506.75,776
2026-06-01T10:58:00-05:00,30506.75,30508,30499.75,30500.75,458
2026-06-01T10:59:00-05:00,30500.25,30502.5,30495.5,30502.25,531
2026-06-01T11:00:00-05:00,30501.5,30538.5,30501,30530,2130
2026-06-01T11:01:00-05:00,30530.5,30534,30521.5,30526.25,817
2026-06-01T11:02:00-05:00,30525,30528.75,30516.5,30519,507
2026-06-01T11:03:00-05:00,30518.5,30523.75,30515.5,30518.5,337
2026-06-01T11:04:00-05:00,30518.5,30523.5,30511,30512.25,475
2026-06-01T11:05:00-05:00,30512.25,30514.25,30502,30502.75,461
2026-06-01T11:06:00-05:00,30502.5,30506,30496,30503.25,502
2026-06-01T11:07:00-05:00,30502.5,30510.75,30498.75,30503.5,618
2026-06-01T11:08:00-05:00,30503.5,30508.5,30498,30501.25,483
2026-06-01T11:09:00-05:00,30501.5,30507.25,30500.75,30502.5,323
2026-06-01T11:10:00-05:00,30503.25,30506,30481.75,30490.5,1807
2026-06-01T11:11:00-05:00,30490.5,30492,30477,30485.25,1441
2026-06-01T11:12:00-05:00,30484.5,30485,30471.75,30475.75,1023
2026-06-01T11:13:00-05:00,30476,30484.5,30469,30482.75,980
2026-06-01T11:14:00-05:00,30482.5,30489.25,30481.75,30482.5,584
2026-06-01T11:15:00-05:00,30482.75,30490,30468,30469.25,939
2026-06-01T11:16:00-05:00,30469,30477.5,30467,30470.5,696
2026-06-01T11:17:00-05:00,30470,30475.25,30453.25,30462.5,1986
2026-06-01T11:18:00-05:00,30461.75,30464.25,30450,30462.75,1068
2026-06-01T11:19:00-05:00,30462.5,30476.25,30460.75,30474.5,954
2026-06-01T11:20:00-05:00,30474.5,30480.75,30471.25,30478,677
2026-06-01T11:21:00-05:00,30478.5,30483.5,30476.25,30483.25,427
2026-06-01T11:22:00-05:00,30482.75,30483.25,30471.25,30478.5,499
2026-06-01T11:23:00-05:00,30478.25,30493.25,30477.5,30492.5,693
2026-06-01T11:24:00-05:00,30492.25,30501.75,30491.75,30499.5,619
2026-06-01T11:25:00-05:00,30499.25,30503.5,30492.75,30499,603
2026-06-01T11:26:00-05:00,30498.75,30504.25,30492,30502.75,629
2026-06-01T11:27:00-05:00,30502.25,30502.75,30498.5,30499.5,286
2026-06-01T11:28:00-05:00,30500.25,30507.25,30496.75,30502.25,418
2026-06-01T11:29:00-05:00,30502.5,30513,30498.5,30510,1185
2026-06-01T11:30:00-05:00,30510.5,30526,30510.5,30516.5,1779
2026-06-01T11:31:00-05:00,30516.25,30526.25,30513.5,30524.75,519
2026-06-01T11:32:00-05:00,30524.75,30539.5,30519.75,30531.25,1320
2026-06-01T11:33:00-05:00,30531.25,30540.5,30527,30533.25,980
2026-06-01T11:34:00-05:00,30532.5,30532.75,30527,30530.5,513
2026-06-01T11:35:00-05:00,30530,30536.25,30529,30534.75,413
2026-06-01T11:36:00-05:00,30535.25,30538.5,30520,30520.75,733
2026-06-01T11:37:00-05:00,30521.25,30533.25,30517.25,30533.25,635
2026-06-01T11:38:00-05:00,30532.75,30540,30530.5,30539.5,467
2026-06-01T11:39:00-05:00,30539.75,30540.5,30532,30535.75,526
2026-06-01T11:40:00-05:00,30535.75,30539,30533.5,30533.5,428
2026-06-01T11:41:00-05:00,30534,30534,30526,30531,476
2026-06-01T11:42:00-05:00,30530.5,30531.25,30524.5,30529.25,387
2026-06-01T11:43:00-05:00,30529.25,30529.75,30524.5,30525.25,380
2026-06-01T11:44:00-05:00,30525.75,30532.25,30522.25,30523.5,507
2026-06-01T11:45:00-05:00,30523,30525.75,30508,30509.75,749
2026-06-01T11:46:00-05:00,30510,30515,30507.5,30513.75,573
2026-06-01T11:47:00-05:00,30513.75,30523.25,30511.75,30522.5,564
2026-06-01T11:48:00-05:00,30522.5,30525.25,30517.5,30517.75,582
2026-06-01T11:49:00-05:00,30518,30526.75,30514.75,30525,544
2026-06-01T11:50:00-05:00,30525,30533.5,30522.25,30532.5,663
2026-06-01T11:51:00-05:00,30533.25,30544.25,30532.75,30542.75,960
2026-06-01T11:52:00-05:00,30543.25,30557.75,30542.75,30556.25,1859
2026-06-01T11:53:00-05:00,30556,30574.25,30555.25,30563.5,1859
2026-06-01T11:54:00-05:00,30562.25,30574.75,30558.25,30572.25,1100
2026-06-01T11:55:00-05:00,30572.25,30584.25,30571.25,30575.5,1740
2026-06-01T11:56:00-05:00,30575.25,30579.75,30571,30577.25,1059
2026-06-01T11:57:00-05:00,30576.5,30582.25,30571.25,30575.25,904
2026-06-01T11:58:00-05:00,30575.75,30577.5,30566.5,30574,882
2026-06-01T11:59:00-05:00,30575.25,30583,30574.5,30580.75,701
2026-06-01T12:00:00-05:00,30581.25,30584.5,30571.75,30579.25,1093
2026-06-01T12:01:00-05:00,30579.25,30580.25,30564,30569.25,1207
2026-06-01T12:02:00-05:00,30569,30573.5,30564.25,30568.5,501
2026-06-01T12:03:00-05:00,30567.75,30570.5,30550.5,30553.25,1194
2026-06-01T12:04:00-05:00,30552.5,30560.5,30547.75,30548.5,845
2026-06-01T12:05:00-05:00,30549.25,30559,30548.75,30556.5,636
2026-06-01T12:06:00-05:00,30556.5,30560,30545.75,30546.5,674
2026-06-01T12:07:00-05:00,30545.75,30552.5,30543.5,30551.25,479
